SpecCode,Species,autoctr,StockCode,PredatsRefNo,Locality,C_Code,Predatstage,PredatorI,PredatorII,PreyStage,PredatorGroup,DietP,StomachContent,PredatorName,Predatcode,AlphaCode,MaxLength,MaxLengthType,PredatTroph,PredatseTroph,PredatRef,Remarks,Entered,DateEntered,Modified,DateModified,Expert,DateChecked,TS
5687,Abudefduf septemfasciatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5688,Abudefduf sexfasciatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5689,Abudefduf sordidus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4306,Acanthurus achilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,Acanthurus mata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4750,Acanthurus blochii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4736,Acanthurus guttatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,Acanthurus lineatus,1539,1275,6701,Society Is.,258,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Epinephelus merra,4923,NA,NA,NA,3.5,0.8,NA,NA,34,1998-05-11T00:00:00Z,NA,1998-05-11T00:00:00Z,NA,NA,NA
6011,Acanthurus nigricans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4747,Acanthurus nigricauda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4739,Acanthurus nigrofuscus,3044,4963,13550,Kona,840B,juv./adults,finfish,bony fish,juv./adults,Aulostomidae,NA,NA,Aulostomus chinensis,1309,NA,NA,NA,3.5,0.8,NA,NA,34,1997-10-28T00:00:00Z,NA,1997-10-28T00:00:00Z,NA,NA,NA
4739,Acanthurus nigrofuscus,3045,4963,6775,"Naama Bay, Red Sea",NA,juv./adults,finfish,bony fish,juv./adults,Serranidae,NA,NA,Cephalopholis argus,6396,NA,NA,NA,3.5,0.8,NA,NA,34,1995-03-03T00:00:00Z,NA,1997-06-23T00:00:00Z,NA,NA,NA
